Date,Hour,Interval (minutes)
2023-01-05,19:21,16
2023-01-05,19:28,7
2023-01-05,19:30,2
2023-01-05,19:33,3
2023-01-05,19:42,9
2023-01-05,19:42,0
2023-01-05,19:43,1
2023-01-05,19:44,1
2023-01-05,19:47,3
2023-01-05,19:52,5
2023-01-05,19:53,1
2023-01-05,19:54,1
2023-01-05,20:00,6
2023-01-05,20:05,5
2023-01-05,20:07,2
2023-01-05,20:10,3
2023-01-05,20:11,1
2023-01-05,20:18,7
2023-01-05,20:29,11
2023-01-05,20:38,9
2023-01-05,20:40,2
2023-01-05,20:41,1
2023-01-05,20:50,9
2023-01-05,21:06,16
2023-01-05,21:10,4
2023-01-05,21:17,7
2023-01-05,21:23,6
2023-01-05,21:23,0
2023-01-05,21:26,3
2023-01-05,21:28,2
2023-01-05,21:35,7
2023-01-05,21:47,12
2023-01-05,21:49,2
2023-01-05,21:52,3
2023-01-05,21:54,2
2023-01-05,22:01,7
2023-01-05,22:17,16
2023-01-05,22:30,13
2023-01-05,22:37,7
2023-01-05,22:40,3
2023-01-05,22:41,1
2023-01-05,22:57,16
2023-01-05,23:09,12
2023-01-05,23:09,0
2023-01-05,23:14,5
2023-01-05,23:20,6
2023-01-05,23:22,2
2023-01-05,23:26,4
2023-01-05,23:35,9
2023-01-05,23:36,1
2023-01-05,23:37,1
2023-01-05,23:41,4
2023-01-05,23:47,6
2023-01-06,19:07,0
2023-01-06,19:16,9
2023-01-06,19:17,1
2023-01-06,19:22,5
2023-01-06,19:25,3
2023-01-06,19:26,1
2023-01-06,19:31,5
2023-01-06,19:31,0
2023-01-06,19:34,3
2023-01-06,19:37,3
2023-01-06,19:37,0
2023-01-06,19:38,1
2023-01-06,19:45,7
2023-01-06,19:47,2
2023-01-06,19:55,8
2023-01-06,19:59,4
2023-01-06,20:08,9
2023-01-06,20:09,1
2023-01-06,20:12,3
2023-01-06,20:16,4
2023-01-06,20:17,1
2023-01-06,20:18,1
2023-01-06,20:24,6
2023-01-06,20:27,3
2023-01-06,20:28,1
2023-01-06,20:36,8
2023-01-06,20:37,1
2023-01-06,20:43,6
2023-01-06,20:46,3
2023-01-06,20:56,10
2023-01-06,21:03,7
2023-01-06,21:15,12
2023-01-06,21:21,6
2023-01-06,21:27,6
2023-01-06,21:29,2
2023-01-06,21:33,4
2023-01-06,21:55,22
2023-01-06,21:58,3
2023-01-06,22:02,4
2023-01-06,22:05,3
2023-01-06,22:08,3
2023-01-06,22:10,2
2023-01-06,22:11,1
2023-01-06,22:12,1
2023-01-06,22:22,10
2023-01-06,22:40,18
2023-01-06,22:46,6
2023-01-06,22:50,4
2023-01-06,22:52,2
2023-01-06,23:14,22
2023-01-06,23:23,9
2023-01-06,23:23,0
2023-01-06,23:27,4
2023-01-06,23:33,6
2023-01-06,23:36,3
2023-01-06,23:36,0
2023-01-06,23:37,1
2023-01-06,23:41,4
2023-01-06,23:46,5
2023-01-06,23:47,1
2023-01-06,23:56,9
2023-01-06,23:59,3
2023-01-07,19:03,3
2023-01-07,19:04,1
2023-01-07,19:06,2
2023-01-07,19:06,0
2023-01-07,19:07,1
2023-01-07,19:11,4
2023-01-07,19:14,3
2023-01-07,19:21,7
2023-01-07,19:21,0
2023-01-07,19:22,1
2023-01-07,19:22,0
2023-01-07,19:22,0
2023-01-07,19:23,1
2023-01-07,19:26,3
2023-01-07,19:27,1
2023-01-07,19:28,1
2023-01-07,19:28,0
2023-01-07,19:29,1
2023-01-07,19:30,1
2023-01-07,19:33,3
2023-01-07,19:34,1
2023-01-07,19:36,2
2023-01-07,19:37,1
2023-01-07,19:41,4
2023-01-07,19:54,13
2023-01-07,19:54,0
2023-01-07,19:57,3
2023-01-07,19:58,1
2023-01-07,20:00,2
2023-01-07,20:00,0
2023-01-07,20:01,1
2023-01-07,20:02,1
2023-01-07,20:03,1
2023-01-07,20:05,2
2023-01-07,20:05,0
2023-01-07,20:06,1
2023-01-07,20:07,1
2023-01-07,20:09,2
2023-01-07,20:09,0
2023-01-07,20:10,1
2023-01-07,20:12,2
